app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392290695,Godscountrygirl61,Not the same,The games I played before I downloaded it were more fun. I like to enjoy playing & winning. I don’t want these hard games where to blocks don’t even move after I’ve hit them several times. I’m about to delete this app n,1,2026-08-05 20:17:43+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392151854,Tonitoni12,Bank the extra shots,"Wrote it before. If I finish cleaning the table and I have 3 shots left - pls allow to bank those shots and keep adding if we finish early. Gives more incentive and don’t have to buy 5 for 900 when you need more. One can used banked shots in 5 shots increments. You guys don’t pay attention to suggestions. 
yam0518@yahoo",3,2026-08-05 19:29:25+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14391876772,MrsJeff60,Fun!!!,Way more than that I thought!! Yayyy!,5,2026-08-05 17:58:26+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14391867138,SWEETNESS💖,It’s ok,Too many adds.,2,2026-08-05 17:55:19+00:00,568,US
6761760135,Meowdoku!,Oakever Games,14393854454,🪱Lightning bug⚡️,Frick AI😡,"Fun game, the idea/concept is super cute but, the AI is driving me NUTS!!! The lazy people who made this game couldn't even bother to animate their own mascot. Get up and work on your game because the excessive amount of AI is super irritating. Ads: I've seen quite a few reviews about having ""too many ads after levels 10-12"" but I'm way past those levels and I've not gotten a single add. It's probably an issue with the phone you have!",3,2026-08-06 06:36:00+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393837664,Disappointed.45,Larger grids needed,I love the app and gameplay but I need larger grids. I feel like the only challenge I get now are the daily ones 12x12. Give us some 15x15 grids on normal gameplay mode. I want to thinkkk.,4,2026-08-06 06:28:42+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393734596,Pogmaster300,They added hints and ruined the game,Changed my review. Why did you start including hints by placing a cat when the game starts? At least let people opt out of an easy play mode. I managed just fine without help. Jeez. Devs are forever fixing things that ain’t broke!,1,2026-08-06 05:43:29+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393722939,henxlv,No point,"What’s the point if the game does everything for you, the people that advertise are liars nothing like sudoku 🤦‍♀️",1,2026-08-06 05:38:19+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393698108,scwz3,Warning: ADDICTING!!!,ADDICTING IN THE BEST WAY!,5,2026-08-06 05:27:19+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393680895,Cubicle dweller,Super cute game but...,I can only play it for very short periods of time. It overheats my device and drains my battery.,2,2026-08-06 05:19:44+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393606180,Soggun,Awful practices,"I’ve never written an App Store review, but I had to for this…

What a bait and switch!!! Great game. Lots of fun. And then all of sudden, they change and go from no ads to ads between EVERY SINGLE LEVEL! And these ads aren’t the typical ones where you wait 10s and can then x out of them. You wait 10s, then hit arrows to advance them, which loads the App Store page, then you close that and repeat that process 3 more times before finally you can go back, do 1 more level and repeat the whole process.

The core of the game is great and addictive. No ads was fantastic. An ad every 10 levels or so would be okay. But long ads that you can’t even really click through after every single level is criminal. I was spending more time in ads than actually playing the game.

Such a shame.",1,2026-08-06 04:46:50+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393562416,DSly4425,"Decent game, terrible support.","The game is decent enough, but the ads are getting increasingly out of hand. They say that you should be able to close an ad within 5 seconds of the end of a level but this is proving to not be the case with increasing frequency. The support options do not work, and there is no longer any response when attempting to reach out to support in any capacity. Three times I’ve watched an ad with a promise of x2 reward and did not get the extra reward. 

Thankfully the game isn’t so challenging for me that I need the clues a lot, but at the same time if I am watching an ad to get them, they need to be delivered, or the portal they tell you to use to report issues needs to actually work. 

I’m also seeing tons of ads now for nearly identical games and I’m not sure if this is the original or one of the many copies.",2,2026-08-06 04:27:53+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393555808,Brian from Texas,Unplayable if you are red/green colorblind,Unplayable if you are red/green colorblind,1,2026-08-06 04:25:03+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393525105,jdnskskqlanxndnnsndbsjsjsn,Less Ads!!!!!,"This game is extremely good, but you need an option to have less ads. It makes the game unbearable to have so many with no option to get rid of them and your customer support bot isn’t worth anything either.",1,2026-08-06 04:12:08+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393416219,MatthewK42,Great until…,Great game until about level 75. Unless you want to watch ads. I’m not going to do. I wish some games would just sell it and not make it obnoxious to play further on. Also for some reason you have to close out if you want to get out of an ad…,1,2026-08-06 03:27:34+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393408742,Zarzal59,Fantastic,Great!!!,5,2026-08-06 03:24:33+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393381968,LisaSumthin,Upgrade the app,"I like this game but it’s limiting in the sense that you can not remove ads, you can’t collect hints or other upgrades, when you first start you get I believe 6-7 hints, and 3 rules/ instructions. However there are more than 3 ways to solve the puzzle so you will spend those hints to learn the game and be force to watch ads to earn 1 hint at a time. But the ultimate issue is if solve the puzzle you get the prize called, watch this ad.  If you win you get an ad. Gee thanks. Upgrade the app.",4,2026-08-06 03:13:53+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393369952,BigDaveHuddy,After 32 games it state you have a virus,"The game was a lot of fun, but after 32 games, your in game inbox starts to flash and has a warning that you have a virus push this button to clean the virus. Then other things flash on the screen, saying Google has detected a virus on your phone do not install this game",1,2026-08-06 03:09:11+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393324091,validitymaiden,Forced ads,Forces an ad after each level after 10,1,2026-08-06 02:51:16+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393310322,Capybara192v,So good,I sleep so good now and i love this,5,2026-08-06 02:45:50+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393263900,Kaywheels25,Please get dark mode option,"I love the game I’m obsessed but please for the love of all things holy, make a dark mode so I can play at night and it’s not blinding me.",5,2026-08-06 02:27:58+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393235779,Dan the door,😿Adds that don’t go away!!!!,"The game is fun. But the adds after every stage are too much.  They don’t time out, causing you to close the game every few minutes.   If you pay for the game, I’m sure it will be enjoyable. But the free version 👎🏼",2,2026-08-06 02:17:19+00:00,1.11.0,US
6761760135,Meowdoku!,Oakever Games,14393231974,Dargpup,Would be 5 but,"Having an ad after EVERY puzzle is annoying. I’d enjoy it more if the ads were after every few puzzles and NOT every single one. 
Otherwise, enjoying this game so much right now!",4,2026-08-06 02:15:55+00:00,1.11.0,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14393122918,Max mayfield67,Best game,I love this game bc it has no adds and so satisfying,5,2026-08-06 01:35:08+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14392784756,quietthunder9,😇,I have just started playing. Ask again at level 50 ❤️,4,2026-08-05 23:25:20+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14392252158,AxG0605,Okay,Good game but definitely has ads. Advertising “no ads” is misleading.,3,2026-08-05 20:04:03+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14392175297,Milestone for the day,I’m mad at level 179,"Make the level in the title easier because I’m only 11 and if you don’t do it, there’s a chance on my down rate it by one star because it’s at five right now do it now or I’ll quit forever",5,2026-08-05 19:37:19+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14392021325,22 hoops,🩷💛🩵,So much fun me and my mom could play for hours .,5,2026-08-05 18:45:40+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14391858903,￼ Garcia,"Bad, but good game","So I just started in playing some of them is hard but a little vicious not good cause I don’t play games that much so this game is good for me to play everywhere I go, but sometimes YouTube is the only game I know",4,2026-08-05 17:52:41+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14390854266,bottleknocker 22,Spend money and watch ads,Game is fun until you get at a level that you can’t clear without spending money and you get nothing but ads.  Stay away from,1,2026-08-05 13:02:13+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14390555278,Playful seal,Lied,I lied it has adds,5,2026-08-05 11:29:04+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14389497430,la_maronga,"Fun game, but impossible timers","I love this game, it doesn’t have any ads, and it’s free and fun and challenging. But it’s made too challenging so you have to purchase coins for extra time. I downloaded it not more than a week ago and I’ve already spent $10.00 in stuff to be able to pass certain levels with impossible timers.",3,2026-08-05 04:25:56+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14389461592,chaze617,What happened,I love this game but Why am I seeing Ads now?,5,2026-08-05 04:11:07+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14389391618,Puddi dance,yes,This is what I’ve been trying to get.    A app with great levels and no ads I love it btw I’m only ten years old 💕,5,2026-08-05 03:42:39+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388823412,KerriXD,Locked in,I’ve been playing for a couple weeks now and I’m hooked! I did just get a new phone though and was wondering if there’s an option to login to my account or am I starting from scratch?,5,2026-08-05 00:09:27+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388814633,WobblyDuckie,Obnoxious ads,"I downloaded the game just so I could give it a zero star review for its obnoxious ads in other games. Impossible to turn off the mind numbing soundtrack. Reported many times to no avail. Fix It!
Game immediately wiped off my phone.",1,2026-08-05 00:06:07+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388644739,Jjenniger,Adds,"The adds seem to be on the screen more than the game.  I get adds if you are trying to use a booster, but why do they have to be several minutes long. Insane",1,2026-08-04 22:59:42+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388475247,Ilovetocabocabutihateglitches,SO MANY ADS,"This game has so many ads and for the harder levels i have like no time to do it, i really thought this game had a chance but then i got sooo many ads and it was so annoying, step up your game man",2,2026-08-04 21:54:02+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388430904,what name isnt taken??????,fun but timed,"the puzzles are fun and challenging, and the graphics are great, but the timer does not give you nearly enough time to finish even part of the puzzle. it is frustrating and stressful... which is ok if that is your thing. but for me the stress level became higher than the fun of it. just fair warning so you know what you sre getting",3,2026-08-04 21:37:14+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388383076,That girl ken ken,Block out-color Sort Puzzle,It challenge you and it’s really fun,5,2026-08-04 21:19:27+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388337075,MindB3nder,Good but could be better,"I enjoyed this game for about the first 30 minutes, but when I got to level 17 and you have to move blocks around continuously to get them lined up and the timer runs out and you don't have 900g  gold to continue it gets old quick. I love puzzle games, they keep your mind sharp. But nobody wants a timer. Most games have done away with those. It's challenging enough without those IMHO. If you ever get rid of the timer, I'll download it again.",2,2026-08-04 21:02:39+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388231996,Dwolf26,Advertised falsely,"Downloaded it from another game. It said ad free. Was ad free until it asked for a review, I declined. Started getting ads.",3,2026-08-04 20:25:16+00:00,801,US
6752672568,Block Out! - Color Sort Puzzle,Grand Games A.Ş.,14388225675,Block blastyy,I LOVE THIS GAME,No ads looks like the ads AMAZING,5,2026-08-04 20:23:00+00:00,801,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393916606,Whats’up,More ads than game time,Too many ads,2,2026-08-06 07:03:04+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393722835,CelloRiot,Ads,"Sooo fun, but ads are after every level and it makes it hard to want to continue to play.",3,2026-08-06 05:38:17+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393628617,Lilnieci,To many Ads,This game is fun to play but all of the ads make me want to delete the game. You win there an ads you lose there an ads. Please get rid of some of the ads you should be able to continue to play when you win a round.,3,2026-08-06 04:56:45+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393485381,Giant Dummy,Gamer,Love the game and played it a lot. The more I played the advertising increased with no way to mute adds sounds. Then the game would tell me I was out of moves when I had moves with more adds. Had to delete.,2,2026-08-06 03:55:35+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393083874,Lochelle38,Challenging and fun!,"I did not expect this game to be this challenging and fun. I just downloaded this game two weeks ago and I am just now getting to level ten without using any boosters. I expected it to be easy and someone fly through the first 30 levels or so as I do on most apps I play, but this one is hard. Like every level is hard. lol 
But, I’m so here for it! I’m enjoying this game.",5,2026-08-06 01:20:29+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14393019913,EB24,Mostly Ads interrupted by brief spurts of gaming,"Title says it all.  Start a level. Get an ad. Click on a bonus. Get an ad.  Win a level. Get an ad.  Lose a level. Get an ad. And some of these ads are literally minutes long.  Do you feel how frustrated you are getting reading this repetitive, boring review?   Do you understand metaphor?   Good idea for a puzzle game.  Terrible execution.",1,2026-08-06 00:56:39+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14392699024,Gogogumdrops,don’t bother,you get past a certain level and tube only way to beat it is by watching a ton of ads or paying money,1,2026-08-05 22:51:24+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14392657994,AeroGuy6646,Ad Issues,"It’s a fun game…but I don’t like that even after purchasing the no ads, I still have to watch ads to get help if I mess up. That doesn’t make sense to me.",3,2026-08-05 22:35:04+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14392493163,Kalkan650,Meh,Thought this game would allow some playing without having to watch ads after just 2 moves.  The cars are facing the wrong direction in almost every level - too dependent on add watching - no fun,1,2026-08-05 21:31:23+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14392102590,TarToner5,Fun but too many ads,It started great til later on in levels now you get a ad every retry or new level. Ignorant. Will delete off now. I could see ad every 3 or 4 retry’s but not everyone.,2,2026-08-05 19:12:42+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14390751325,StedDOOM,Deleted,"Perfectly fine puzzle game until you reach level 115. Deleted after consulting multiple YouTube videos proving that the level cannot be beat without using power ups. It’s bad enough the game is already a way to churn out ads between every single level. If you can’t solve the puzzle with the pieces provided, it’s not a puzzle, it’s a sham.",1,2026-08-05 12:31:25+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14390449661,jigga10000,Fun until not,Got to level 36 and it kept saying I didn’t have any free spaces when I did. Kept watching ads to get past it and eventually I was told I lost the round when I didn’t,2,2026-08-05 10:53:02+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14389032104,PFisher0425,Fun game - dumb ads,"Hey BTF…do you know what “let’s take a break” means? To you, an ad. To me? Close the app because of the ad! Dumb.",4,2026-08-05 01:27:14+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388991493,Guy who hates ads more,Fun but,The itself game is fun. My complaint is that I’m only on level 3 and already the ads are pouring it on. You can’t complete the level without power ups and you have to sit through very long ads for each one. Very much takes a lot of the fun out of it.,3,2026-08-05 01:12:17+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388884898,ApolloCharms,Ad Malware,The game was fun for a few levels but I noticed that I started getting pop up ads in my other apps and they wouldn’t go away. I’ve never had that happen until I got this game. Erased it and the ads are all gone.,1,2026-08-05 00:32:45+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388870231,Nina Long,VIP BUS HEADS,Hello. PLEASE PLEASE PLEASE PLEASE change the color of the vip head. I have TRYPOPHOBIA and I don’t think I can play any more now that I am at this level. Please change maybe black hat or something. Or all white,4,2026-08-05 00:27:12+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388653620,carpitrnr,No colors,All the people are black. How do you play when they are not colors?,1,2026-08-04 23:03:16+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388614791,sawert123456789987654321,False advertisement?,Not sure how you can sell a no ad package deal and then still force the player to watch ads. Seems very disingenuous.,1,2026-08-04 22:48:07+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388504172,Aubrey_25_99,Five-to-Ten minute ads,"I don't mind watching a few ads, but some of the ads in this game are ridiculously long and you have to click them 7 or 8 times to get out of them. Sometimes they hang up and crash your game and you lose all your level progress. I ended up deleting it because of this. Waste of time.",1,2026-08-04 22:05:06+00:00,1.6.0,US
6759763476,Bus Traffic Fever!,"GOODROID,Inc.",14388248991,Purplepowpow,Ragebait with ads,"One of those bad apps that has rigged the game so you either have to spend money or watch several ads to progress your game. Rather than a fun little challenge, the colors change with the purpose to end the level (resulting in an ad) or forces you to watch ads to “open additional parking spaces”. Would consider purchasing the “No Ads” feature but 7.99 is a joke of a price considering what you get is the bare minimum of a game. Very disappointing.",1,2026-08-04 20:31:15+00:00,1.6.0,US
6499209744,Magic Sort!,Grand Games A.Ş.,14393647093,Rampling,Torture/Killing Scene! 😾,"I had downloaded this game and found it amusing to play.  But just now I was playing a different game that was showing ads for other games and it showed an ad for Magic Sort.  It was one of those horrible offensive scenes where you have to solve a puzzle to save someone from drowning, but in this case it was to save a cat from drowning. I don’t find this amusing in the slightest; I will not play any games that show scenes threatening death to any human or animal.  I will never play this game again, and have deleted it from my phone.  😾

The description in the App Store says this game provides a “soothing, colorful escape, where water and color sorting provide a tranquil experience.”  These kinds of puzzles, motivated by looming threats of death, are the opposite of tranquility!!  🙀",1,2026-08-06 05:04:54+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14393304719,Coach-Ray,Lost place,I changed phones and lost all places and levels,1,2026-08-06 02:43:39+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14392942100,Mikki32,Issue with purchase,Not too pleased with app not letting me buy items on here,3,2026-08-06 00:26:51+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14392599654,Spankalina,New Player,Loving this game❤️✅‼️💃🏼,5,2026-08-05 22:12:14+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14392495861,TropEJ,Level 191,The game crashes when clicking to play level 191. Has happened 5 times. Help!,4,2026-08-05 21:32:23+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14391942459,Annmaria W,Magic sort,"Love this game I’m normally a tv person but, this has caught me",5,2026-08-05 18:19:43+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14390945326,Chaz)263,It’s too easy,It’s too easy,5,2026-08-05 13:28:27+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14390647574,VegasFox0307,Gotta buy things to continue,Was having fun until level 129. I’ve tried at least 30 times to complete it. Even used AI 5 times with screenshots and it’s literally unbeatable unless you have enough stars to purchase an extra bottle or buy an extra bottle. I already paid to have no ads. I’m deleting the game from my phone. I hate games like this - they make you love it and then it’s ’oh what’s $1 here? Or there?’ To pass a level and before you know it you’ve spent $50 on a rigged puzzle game.,1,2026-08-05 11:59:04+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14390162326,DinoHeroMommy,You have to pay to beat levels,The app does not allow you to watch videos for coins. The only way to beat certain levels is to pay. Not worth it.,2,2026-08-05 09:04:53+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14390116209,mrs.dorian.gray,Just ads,The game pushes so many ads it’s not fun anymore it’s just annoying,1,2026-08-05 08:46:16+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14389841727,BlackJanet,Magic sort,I love an challenge game thinking games 8/10,5,2026-08-05 06:53:10+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14389714440,Max Overload,Terrible ads,I was having fun until the first ad loaded and then never ended.,1,2026-08-05 05:58:59+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14389402717,qbert92,Charged,"I just got charged while playing the game, but I didn’t purchase anything",1,2026-08-05 03:47:10+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14389273708,Riggle’s,Caution of glitches,"Fun game I enjoy playing. And I play a lot. But all the glitches causes you to lose lives, coins, rewards.  Freezes up, shuts down at the reward point and sometimes when you’re about to beat it. Then you lose everything.  Annoying",2,2026-08-05 02:56:27+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14388671546,T R Book,Bad bonus prizes,Most often win ‘more time’ or unlimited lives… nothing useful for playing.,1,2026-08-04 23:10:09+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14388575635,❤️🤩☀️love it☀️🤩❤️,Amazing,The best game ever it as not adds and it is such a calming experience to do😁😁😁🤩😍❤️!!! I love it and you should do it!,5,2026-08-04 22:32:43+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14388344055,Leon Stillwagon,So good,Pass a lot of time.  And is fun,5,2026-08-04 21:05:11+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14388323951,jessika hache,me encanta,te entretiene bastante,5,2026-08-04 20:57:54+00:00,29.29,US
6499209744,Magic Sort!,Grand Games A.Ş.,14388284542,NewBeginningLAX,Ads and Crashes,"I understand the app wants to make $$, but there are so many ads and distractions. Also, it’d crash suddenly and you’ll lose your progress. Needs improvement.",2,2026-08-04 20:43:43+00:00,29.29,US
431946152,Roblox,Roblox Corporation,14394005838,Liquid alcoholic snake,Please remove the age groups.,"This doesn’t feel like the original Roblox everyone used to love, this version feels like no one cares about the players anymore",1,2026-08-06 07:41:09+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14394003186,Người dũng cảm,~~,Riết r game như con cặc😭😭😭😭😭😭😭😭😭,1,2026-08-06 07:40:01+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393984396,Sigma’s in the house,I lovvvveee the game,Just the best,5,2026-08-06 07:32:02+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393982218,Watering chains,Shoutout to Roblox,😎It’s the best fun game ever and it’s even more amazing when you find a game that suits you perfectly and after one there is more and that’s great and man if Roblox could give me a Roblox shout out badge or something that represents Roblox I would be amazed and happy thanks Roblox for making great games and bringing all people together from different places I would truly be glad to represent Roblox if I could my username in ld345rvr if anyone wants to play with me have fun and enjoy the world of Roblox🙂‍↕️,5,2026-08-06 07:31:07+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393978776,Carrotclan,Moblie,I have spent real money on this game and the one time I want to play a game on moblie I can’t play sideways I have to play with my phone standing up please do something about this,1,2026-08-06 07:29:40+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393968470,spinklelizzy,I don’t have the version,I  don’t have the version on my son iPad but he has played it before,5,2026-08-06 07:25:14+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393914416,Roblox used to better,Chat age restrictions,"Hey Roblox, I know that you put age restrictions on chats so that your app be a safer place but, it’s really not helping a lot of people, yes I do understand that you made this decision to keep adults away from communicating with younger people, but a lot of other players cant even talk to their friends anymore or let alone make new ones, the restrictions are actually starting to get out of hand and effect your app negatively, I advise that you let people talk to everyone in servers so you don’t get as much as bad reviews than you already do, you can keep the warning in the chat logs in case that there’s a huge age gap difference if one befriends another, if you do not take my advice, your app may not do so well after a while, just a heads up, and please consider removing it, thanks.",1,2026-08-06 07:02:08+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393878866,Tiffany rose jr 83,Super cute hate the new faces,Kinda good kinda bad idk,4,2026-08-06 06:46:32+00:00,2.730.790,US
